word,canonical_lemma,frequency_21215,chinese_translation,polarity,nrc_emotion,category_taxonomy,vader_score
great,great,11541,非常棒的 / 极好的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,3.1
amazing,amazing,6251,极其震撼赞叹的 / 太棒了,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.8
beautiful,beautiful,3485,美丽绝伦的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.9
best,best,3420,最棒的 / 顶级的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,3.2
friendly,friendly,3416,友好的 / 亲切的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.2
worth,worth,2799,物有所值的 / 绝对值得的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.9
wonderful,wonderful,2677,精彩美妙的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.7
good,good,2635,良好的 / 棒的（服务与体验）,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.9
awesome,awesome,2530,太棒了 / 极为赞叹的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,3.1
excellent,excellent,2284,卓越极佳的 / 顶级的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.7
fantastic,fantastic,2026,奇妙太棒的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.6
nice,nice,1794,美好的 / 良好的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.8
fun,fun,1729,乐趣十足的 / 充满乐趣的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.3
spectacular,spectacular,1616,壮观震撼的（高空景观）,Zero / Neutral (V = 0),Surprise,1a. Directly Mapped 8-Emotions,0.0
incredible,incredible,1612,难以置信震撼的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
better,better,1585,更好的 / 更满意的（超过预期）,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.9
perfect,perfect,1474,完美的 / 无瑕的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.7
loved,loved,1473,喜爱 / 热爱（体验）,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.9
comfortable,comfortable,1446,舒适的 / 安心的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.3
breathtaking,breathtaking,1346,令人屏息震撼的,Positive (V > 0),CATE (Low-Altitude Domain Lexicon),1a. Directly Mapped 8-Emotions,2.0
helpful,helpful,1157,热心有帮助的 / 周到解说,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.8
glad,glad,897,感到高兴放心的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.0
interesting,interesting,886,引人入胜的 / 趣味盎然的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.7
cool,cool,652,酷的 / 爽快的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.3
special,special,631,特别的 / 珍贵的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.7
lucky,lucky,607,感到幸运的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.8
kind,kind,587,亲切的 / 友善的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.4
memorable,memorable,580,令人终生难忘的,Zero / Neutral (V = 0),Joy,1a. Directly Mapped 8-Emotions,0.0
happy,happy,555,高兴的 / 快乐的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.7
stunning,stunning,552,令人目眩震撼的,Positive (V > 0),CATE (Low-Altitude Domain Lexicon),1a. Directly Mapped 8-Emotions,1.6
nervous,nervous,513,紧张的 / 焦虑不安的,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-1.1
fabulous,fabulous,508,绝妙的 / 极好的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.4
disappointed,disappointed,488,感到失望的 / 遗憾的,Negative (V < 0),Sadness,1a. Directly Mapped 8-Emotions,-2.1
outstanding,outstanding,462,杰出出色的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,3.0
enjoyable,enjoyable,460,令人愉快的 / 趣味盎然的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.9
unforgettable,unforgettable,459,令人难忘的 / 铭心的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
love,love,450,喜爱 / 极度热爱的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,3.2
unique,unique,435,独一无二的 / 独特的,Zero / Neutral (V = 0),Surprise,1a. Directly Mapped 8-Emotions,0.0
gorgeous,gorgeous,414,极其漂亮的 / 绚丽的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,3.0
scenic,scenic,400,风景优美的 / 宜人的,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),1a. Directly Mapped 8-Emotions,0.0
bad,bad,373,糟糕的 / 坏的,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-2.5
exciting,exciting,324,令人兴奋刺激的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.2
incredibly,incredibly,315,难以置信地 / 极其,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
pleasant,pleasant,306,令人愉快的 / 宜人的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.3
awe,awe,304,敬畏 / 震撼,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),1a. Directly Mapped 8-Emotions,0.0
unbelievable,unbelievable,302,难以置信的 / 震撼的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.8
funny,funny,301,幽默风趣的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.9
plenty,plenty,298,丰富的 / 充足的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
hard,hard,297,困难的 / 艰辛的,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-0.4
regret,regret,293,遗憾 / 后悔,Negative (V < 0),Sadness,1a. Directly Mapped 8-Emotions,-1.8
magnificent,magnificent,282,壮丽的 / 宏伟震撼的（Awe）,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.9
exceptional,exceptional,276,卓越的 / 杰出的（顶级评价）,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
sick,sick,274,晕机的 / 身体不适的,Negative (V < 0),Sadness,1a. Directly Mapped 8-Emotions,-2.3
lovely,lovely,266,令人愉悦的 / 可爱的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.8
terrific,terrific,260,极好的 / 太棒了,Positive (V > 0),Sadness,1a. Directly Mapped 8-Emotions,2.1
calm,calm,259,镇定 / 平息情绪的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.3
impressed,impressed,255,感到深深被折服/留下深刻印象,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.1
unfortunately,unfortunately,240,不幸的是 / 遗憾的是,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-1.4
fortunate,fortunate,235,幸运的 / 幸运地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.9
efficient,efficient,215,高效省心的,Positive (V > 0),Trust,1a. Directly Mapped 8-Emotions,1.8
welcome,welcome,212,受欢迎的 / 感受温暖的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.0
entertaining,entertaining,210,引人入胜生动有趣的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.9
inspiring,inspiring,210,令人启发震慑的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.8
cheaper,cheaper,208,更实惠的 / 较便宜的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
phenomenal,phenomenal,200,现象级震撼的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
superb,superb,196,极好精湛的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,3.1
surprised,surprised,196,感到惊喜惊讶的,Positive (V > 0),Surprise,1a. Directly Mapped 8-Emotions,0.9
surprise,surprise,195,惊喜 / 意料之外的喜悦,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.1
fine,fine,190,良好的 / 优秀的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.8
brilliant,brilliant,184,璀璨的 / 出色的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.8
forward,forward,183,期待（look forward）,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
reasonable,reasonable,179,合理的 / 公道的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
ready,ready,171,准备就绪的 / 心安的,Positive (V > 0),Anticipation,1a. Directly Mapped 8-Emotions,1.5
excited,excited,167,兴奋的 / 激动的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.4
majestic,majestic,165,雄伟的 / 壮丽的,Zero / Neutral (V = 0),Joy,1a. Directly Mapped 8-Emotions,0.0
competent,competent,163,称职的 / 有能力的,Positive (V > 0),Trust,1a. Directly Mapped 8-Emotions,1.3
quiet,quiet,161,宁静的 / 幽雅安静的,Zero / Neutral (V = 0),Sadness,1a. Directly Mapped 8-Emotions,0.0
